2013-04-28 02:43:23.757234;$GPGGA,032830.999,,,,,0,00,,,M,0.0,M,,0000*55
2013-04-28 02:43:23.763547;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:23.767482;$GPGSV,1,1,00*79
2013-04-28 02:43:23.775710;$GPRMC,032830.999,V,,,,,,,280413,,,N*42
2013-04-28 02:43:24.757291;$GPGGA,032831.987,,,,,0,00,,,M,0.0,M,,0000*5B
2013-04-28 02:43:24.763534;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:24.771820;$GPRMC,032831.987,V,,,,,,,280413,,,N*4C
2013-04-28 02:43:25.757334;$GPGGA,032832.988,,,,,0,00,,,M,0.0,M,,0000*57
2013-04-28 02:43:25.763596;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:25.771884;$GPRMC,032832.988,V,,,,,,,280413,,,N*40
2013-04-28 02:43:26.757308;$GPGGA,032833.999,,,,,0,00,,,M,0.0,M,,0000*56
2013-04-28 02:43:26.763572;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:26.771880;$GPRMC,032833.999,V,,,,,,,280413,,,N*41
2013-04-28 02:43:27.757380;$GPGGA,032834.988,,,,,0,00,,,M,0.0,M,,0000*51
2013-04-28 02:43:27.763620;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:27.771924;$GPRMC,032834.988,V,,,,,,,280413,,,N*46
2013-04-28 02:43:28.757380;$GPGGA,032835.988,,,,,0,00,,,M,0.0,M,,0000*50
2013-04-28 02:43:28.763699;$GPGSA,A,1,,,,,,,,,,,,,,,*1E
2013-04-28 02:43:28.767633;$GPGSV,1,1,00*79
2013-04-28 02:43:28.775954;$GPRMC,032835.988,V,,,,,,,280413,,,N*47
