2013-03-31 05:21:21.943568; accel: [1213, -92, 8];gyro: [689, 50, -6];mag: [-359, -18, 93]
2013-03-31 05:21:21.993645; accel: [984, 31, -26];gyro: [19, -125, -126];mag: [-356, -17, 96]
2013-03-31 05:21:22.043695; accel: [1134, -97, 111];gyro: [-720, 59, 33];mag: [-358, -17, 95]
2013-03-31 05:21:22.093656; accel: [1142, -48, -15];gyro: [254, -123, -28];mag: [-358, -19, 93]
2013-03-31 05:21:22.143473; accel: [1010, 7, -12];gyro: [-916, 40, -146];mag: [-360, -15, 96]
2013-03-31 05:21:22.193576; accel: [1187, -31, 42];gyro: [720, 38, 37];mag: [-358, -16, 97]
2013-03-31 05:21:22.243340; accel: [1052, -38, 24];gyro: [80, -100, -102];mag: [-358, -22, 96]
2013-03-31 05:21:22.338359; accel: [1156, 3, 33];gyro: [-477, 55, -85];mag: [-357, -19, 97]
2013-03-31 05:21:22.426036; accel: [1013, -27, -1];gyro: [1797, -332, 174];mag: [-357, -19, 95]
2013-03-31 05:21:22.500365; accel: [1047, -7, 31];gyro: [35, -17, -41];mag: [-356, -15, 98]
2013-03-31 05:21:22.558069; accel: [1081, -21, 36];gyro: [-23, -15, -27];mag: [-359, -21, 95]
2013-03-31 05:21:22.643784; accel: [970, -16, -49];gyro: [-5, -33, -55];mag: [-354, -20, 92]
2013-03-31 05:21:22.693574; accel: [1037, -28, 82];gyro: [27, -37, -62];mag: [-356, -22, 95]
2013-03-31 05:21:22.743413; accel: [847, -93, 89];gyro: [24, -32, -28];mag: [-354, -22, 92]
2013-03-31 05:21:22.836750; accel: [951, -58, -188];gyro: [17, -4, -25];mag: [-358, -15, 98]
2013-03-31 05:21:22.893385; accel: [1056, -99, -9];gyro: [-4, -30, -45];mag: [-354, -20, 93]
2013-03-31 05:21:22.943371; accel: [1143, 15, 147];gyro: [30, -22, -47];mag: [-354, -16, 92]
2013-03-31 05:21:22.993674; accel: [1039, -42, 40];gyro: [18, -16, -70];mag: [-357, -14, 96]
2013-03-31 05:21:23.043803; accel: [1053, -94, -4];gyro: [7, -26, -46];mag: [-357, -14, 93]
2013-03-31 05:21:23.093495; accel: [979, -16, 46];gyro: [-6, -21, -54];mag: [-354, -16, 97]
2013-03-31 05:21:23.143363; accel: [1014, -36, 10];gyro: [16, -7, -32];mag: [-356, -22, 95]
2013-03-31 05:21:23.194250; accel: [1027, -32, 40];gyro: [-11, -5, -32];mag: [-358, -20, 99]
2013-03-31 05:21:23.243510; accel: [1037, -37, 31];gyro: [7, -36, -38];mag: [-367, -13, 99]
2013-03-31 05:21:23.338670; accel: [1032, 22, -5];gyro: [4, -24, -10];mag: [-355, -19, 98]
2013-03-31 05:21:23.424817; accel: [1063, -28, 64];gyro: [13, -8, -35];mag: [-356, -20, 96]
2013-03-31 05:21:23.493631; accel: [1095, -18, 39];gyro: [15, -37, -39];mag: [-360, -18, 97]
2013-03-31 05:21:23.562870; accel: [1083, -56, 6];gyro: [-6, -30, -19];mag: [-360, -17, 93]
2013-03-31 05:21:23.643671; accel: [987, -75, 103];gyro: [18, -27, -54];mag: [-358, -21, 97]
2013-03-31 05:21:23.693405; accel: [984, -39, 100];gyro: [19, -20, -58];mag: [-360, -17, 97]
2013-03-31 05:21:23.743611; accel: [992, 79, -25];gyro: [36, -3, -39];mag: [-359, -15, 95]
2013-03-31 05:21:23.836813; accel: [1056, -37, -17];gyro: [28, -25, -29];mag: [-356, -20, 98]
2013-03-31 05:21:23.893543; accel: [1062, -47, -14];gyro: [34, -38, -50];mag: [-358, -16, 96]
2013-03-31 05:21:23.943520; accel: [1079, -27, -24];gyro: [24, 7, -16];mag: [-356, -14, 95]
2013-03-31 05:21:23.993657; accel: [1047, -100, -41];gyro: [35, -24, -61];mag: [-354, -20, 97]
2013-03-31 05:21:24.043787; accel: [1039, -68, 27];gyro: [41, -23, -30];mag: [-359, -19, 97]
2013-03-31 05:21:24.093390; accel: [1019, -25, -8];gyro: [20, -5, -21];mag: [-359, -16, 95]
2013-03-31 05:21:24.143334; accel: [1039, -48, 25];gyro: [42, -23, -60];mag: [-357, -20, 95]
2013-03-31 05:21:24.193606; accel: [1015, -78, -193];gyro: [41, -22, -41];mag: [-356, -19, 98]
2013-03-31 05:21:24.243626; accel: [1057, -68, 22];gyro: [0, -35, -39];mag: [-360, -19, 98]
2013-03-31 05:21:24.336769; accel: [1067, -32, 55];gyro: [19, -29, -62];mag: [-359, -20, 95]
2013-03-31 05:21:24.424633; accel: [1016, 12, 1];gyro: [19, -8, -37];mag: [-359, -18, 98]
2013-03-31 05:21:24.493475; accel: [1090, -69, -45];gyro: [-2, 19, -60];mag: [-360, -16, 93]
2013-03-31 05:21:24.543384; accel: [1060, -34, -29];gyro: [3, -23, -69];mag: [-356, -18, 97]
2013-03-31 05:21:24.600567; accel: [1064, -48, 39];gyro: [2, -27, -14];mag: [-358, -19, 97]
2013-03-31 05:21:24.693615; accel: [1034, 15, -81];gyro: [-21, -17, -47];mag: [-358, -17, 93]
2013-03-31 05:21:24.743457; accel: [1074, -113, 64];gyro: [20, -22, -18];mag: [-357, -17, 96]
2013-03-31 05:21:24.836914; accel: [1027, -25, 54];gyro: [7, -4, -58];mag: [-360, -20, 96]
2013-03-31 05:21:24.893425; accel: [1050, -54, -93];gyro: [-2, -20, -8];mag: [-356, -18, 94]
2013-03-31 05:21:24.943423; accel: [1116, -5, -28];gyro: [13, -22, -67];mag: [-357, -20, 96]
2013-03-31 05:21:24.993747; accel: [1058, -54, 137];gyro: [7, -50, -84];mag: [-359, -21, 97]
2013-03-31 05:21:25.043560; accel: [1087, -9, 50];gyro: [1, -23, -42];mag: [-360, -16, 93]
2013-03-31 05:21:25.093499; accel: [1044, -24, -101];gyro: [19, -17, -18];mag: [-358, -17, 94]
2013-03-31 05:21:25.143613; accel: [1052, 4, 53];gyro: [22, -35, -33];mag: [-355, -21, 99]
2013-03-31 05:21:25.193465; accel: [1029, 26, 10];gyro: [33, 4, -8];mag: [-357, -20, 97]
2013-03-31 05:21:25.243527; accel: [1057, -47, 89];gyro: [23, -10, -46];mag: [-359, -17, 94]
2013-03-31 05:21:25.336886; accel: [1008, -13, -61];gyro: [46, -13, -45];mag: [-357, -19, 97]
2013-03-31 05:21:25.452302; accel: [1064, -14, 16];gyro: [40, -8, -9];mag: [-356, -17, 96]
2013-03-31 05:21:25.493304; accel: [1027, -121, -56];gyro: [28, -18, -2];mag: [-359, -18, 95]
2013-03-31 05:21:25.543580; accel: [1042, -84, -101];gyro: [35, -32, -51];mag: [-356, -19, 97]
2013-03-31 05:21:25.602163; accel: [1067, -13, -17];gyro: [27, -20, -10];mag: [-358, -18, 98]
2013-03-31 05:21:25.693181; accel: [1114, -60, -59];gyro: [19, -31, -39];mag: [-356, -17, 96]
2013-03-31 05:21:25.743521; accel: [1000, -96, 15];gyro: [21, -11, -23];mag: [-354, -19, 99]
2013-03-31 05:21:25.836906; accel: [1045, 35, 37];gyro: [-2, -42, -29];mag: [-361, -17, 94]
2013-03-31 05:21:25.893465; accel: [992, -12, 14];gyro: [-4, -35, -73];mag: [-355, -19, 97]
2013-03-31 05:21:25.943522; accel: [1038, -46, 0];gyro: [1, 5, -68];mag: [-360, -19, 96]
2013-03-31 05:21:25.993405; accel: [1079, -22, 61];gyro: [17, -23, -52];mag: [-361, -16, 94]
2013-03-31 05:21:26.043417; accel: [1039, -76, 55];gyro: [-4, -41, -60];mag: [-358, -17, 96]
2013-03-31 05:21:26.093354; accel: [963, -69, 3];gyro: [38, -18, -49];mag: [-357, -18, 99]
2013-03-31 05:21:26.143302; accel: [1105, -64, -3];gyro: [-9, -52, -44];mag: [-359, -20, 96]
2013-03-31 05:21:26.193672; accel: [1036, -75, 29];gyro: [12, -25, -45];mag: [-358, -15, 96]
2013-03-31 05:21:26.243444; accel: [1097, -65, 86];gyro: [14, -4, -49];mag: [-357, -17, 92]
2013-03-31 05:21:26.336648; accel: [1051, -43, 77];gyro: [17, -30, 0];mag: [-356, -19, 94]
2013-03-31 05:21:26.425092; accel: [1097, -8, -48];gyro: [-5, -28, 10];mag: [-357, -16, 97]
2013-03-31 05:21:26.493419; accel: [1037, -40, 22];gyro: [12, 3, 5];mag: [-358, -19, 97]
2013-03-31 05:21:26.543199; accel: [1110, -84, 49];gyro: [19, -57, -12];mag: [-363, -17, 97]
2013-03-31 05:21:26.593315; accel: [1052, -67, -13];gyro: [39, -31, -37];mag: [-359, -16, 94]
2013-03-31 05:21:26.667237; accel: [997, -64, -68];gyro: [19, -2, -28];mag: [-354, -21, 97]
2013-03-31 05:21:26.743304; accel: [1037, -8, -23];gyro: [8, -27, -29];mag: [-358, -16, 95]
2013-03-31 05:21:26.837062; accel: [1025, 15, -1];gyro: [-236, -14, -7];mag: [-357, -19, 96]
2013-03-31 05:21:26.893489; accel: [1053, -18, 15];gyro: [-10, -23, -55];mag: [-360, -18, 97]
2013-03-31 05:21:26.943481; accel: [1041, -57, -9];gyro: [-26, -36, -43];mag: [-359, -16, 94]
2013-03-31 05:21:26.993443; accel: [1023, -5, -29];gyro: [6, -6, -44];mag: [-359, -17, 95]
2013-03-31 05:21:27.043482; accel: [1100, -13, 7];gyro: [-4, -3, -29];mag: [-356, -17, 98]
2013-03-31 05:21:27.093452; accel: [1129, -97, 58];gyro: [-2, -7, -72];mag: [-360, -18, 97]
2013-03-31 05:21:27.143256; accel: [1032, 34, 0];gyro: [-239, -11, -58];mag: [-359, -14, 95]
2013-03-31 05:21:27.193414; accel: [1026, -33, 37];gyro: [-3, -19, -79];mag: [-356, -18, 95]
2013-03-31 05:21:27.243318; accel: [1037, 55, -9];gyro: [3, 4, -28];mag: [-357, -19, 99]
2013-03-31 05:21:27.336600; accel: [1078, -47, -3];gyro: [-1, -26, -25];mag: [-358, -16, 96]
2013-03-31 05:21:27.424749; accel: [1050, -34, 76];gyro: [-13, -14, -34];mag: [-355, -23, 97]
2013-03-31 05:21:27.493581; accel: [995, -4, 27];gyro: [6, -48, -46];mag: [-362, -16, 98]
2013-03-31 05:21:27.543375; accel: [963, -73, 59];gyro: [5, -17, -47];mag: [-358, -17, 93]
2013-03-31 05:21:27.593328; accel: [1026, -43, 60];gyro: [6, -32, -56];mag: [-356, -18, 95]
2013-03-31 05:21:27.643710; accel: [1056, 60, -28];gyro: [3, -33, -40];mag: [-353, -20, 94]
2013-03-31 05:21:27.695294; accel: [1129, -63, 55];gyro: [5, -27, -21];mag: [-355, -19, 94]
2013-03-31 05:21:27.837031; accel: [1001, 18, -113];gyro: [23, -30, -70];mag: [-354, -22, 97]
2013-03-31 05:21:27.893647; accel: [1006, 5, 27];gyro: [37, -41, -42];mag: [-354, -21, 95]
2013-03-31 05:21:27.943729; accel: [1063, -81, 22];gyro: [7, -17, -51];mag: [-357, -15, 96]
2013-03-31 05:21:27.993677; accel: [1043, -94, 62];gyro: [28, -24, -29];mag: [-361, -21, 100]
2013-03-31 05:21:28.043553; accel: [1119, 27, 186];gyro: [-9, -21, -49];mag: [-355, -22, 95]
2013-03-31 05:21:28.093602; accel: [1070, -70, -7];gyro: [9, -25, -39];mag: [-354, -21, 94]
2013-03-31 05:21:28.143480; accel: [1023, -57, 3];gyro: [5, -31, -60];mag: [-360, -19, 99]
2013-03-31 05:21:28.193438; accel: [1030, -44, 43];gyro: [15, -28, -50];mag: [-361, -23, 100]
2013-03-31 05:21:28.245901; accel: [1036, -38, -13];gyro: [-4, -15, -11];mag: [-355, -22, 94]
2013-03-31 05:21:28.336625; accel: [1036, -59, -58];gyro: [32, -15, -67];mag: [-356, -13, 96]
2013-03-31 05:21:28.421378; accel: [1070, -46, -57];gyro: [36, -23, -60];mag: [-360, -16, 99]
2013-03-31 05:21:28.493428; accel: [1028, -86, -33];gyro: [2, -13, -31];mag: [-360, -15, 97]
2013-03-31 05:21:28.543331; accel: [1032, -27, -74];gyro: [8, 11, -24];mag: [-355, -15, 95]
2013-03-31 05:21:28.593299; accel: [1007, -79, -51];gyro: [17, 6, -19];mag: [-355, -17, 91]
2013-03-31 05:21:28.643694; accel: [1042, -69, 7];gyro: [21, -7, -39];mag: [-353, -16, 93]
2013-03-31 05:21:28.702401; accel: [1001, -67, -98];gyro: [-3, -47, -66];mag: [-353, -20, 93]
2013-03-31 05:21:28.836933; accel: [1050, -33, 42];gyro: [23, -11, -51];mag: [-355, -22, 91]
2013-03-31 05:21:28.893571; accel: [1042, -33, -2];gyro: [27, -16, -18];mag: [-359, -21, 96]
2013-03-31 05:21:28.943629; accel: [957, -24, 45];gyro: [24, -13, -32];mag: [-359, -20, 98]
2013-03-31 05:21:28.993676; accel: [984, -24, 18];gyro: [22, -31, -35];mag: [-360, -19, 97]
2013-03-31 05:21:29.043759; accel: [1051, -23, -30];gyro: [-7, -35, -45];mag: [-360, -15, 98]
2013-03-31 05:21:29.093521; accel: [1053, -37, 71];gyro: [10, -26, -49];mag: [-356, -15, 96]
2013-03-31 05:21:29.143589; accel: [1016, 13, 23];gyro: [21, -33, -24];mag: [-356, -13, 97]
2013-03-31 05:21:29.193456; accel: [1024, -33, 91];gyro: [4, -42, -39];mag: [-358, -15, 95]
2013-03-31 05:21:29.243426; accel: [1073, -19, 23];gyro: [33, -28, -60];mag: [-356, -12, 93]
2013-03-31 05:21:29.336649; accel: [1041, -64, -21];gyro: [7, -24, -33];mag: [-353, -17, 92]
2013-03-31 05:21:29.421331; accel: [1063, -67, 33];gyro: [5, -4, -43];mag: [-356, -15, 96]
2013-03-31 05:21:29.493502; accel: [1034, -33, -38];gyro: [26, -13, -49];mag: [-354, -14, 93]
2013-03-31 05:21:29.543327; accel: [1015, -80, 120];gyro: [10, -7, -49];mag: [-354, -18, 92]
2013-03-31 05:21:29.593287; accel: [1053, -25, 13];gyro: [10, -29, -38];mag: [-352, -18, 93]
2013-03-31 05:21:29.643506; accel: [1059, -53, 65];gyro: [-20, -20, -22];mag: [-355, -21, 91]
2013-03-31 05:21:29.693366; accel: [1036, -87, -25];gyro: [46, -13, -27];mag: [-358, -23, 96]
2013-03-31 05:21:29.756035; accel: [1074, -62, 64];gyro: [-3, -20, -25];mag: [-358, -20, 97]
2013-03-31 05:21:29.863667; accel: [1105, -16, 15];gyro: [7, -17, -15];mag: [-359, -21, 99]
2013-03-31 05:21:29.943611; accel: [1111, -112, 45];gyro: [-3, -18, 3];mag: [-358, -15, 97]
2013-03-31 05:21:29.993442; accel: [1088, 12, 6];gyro: [3, -26, -28];mag: [-357, -16, 96]
2013-03-31 05:21:30.043462; accel: [1076, -39, 67];gyro: [21, -20, -57];mag: [-356, -13, 94]
2013-03-31 05:21:30.093298; accel: [1039, 2, -32];gyro: [13, -47, -50];mag: [-356, -14, 94]
2013-03-31 05:21:30.143561; accel: [1063, -13, 24];gyro: [29, -17, -52];mag: [-354, -19, 93]
2013-03-31 05:21:30.193627; accel: [1084, -23, 67];gyro: [11, -13, -62];mag: [-355, -20, 94]
2013-03-31 05:21:30.243485; accel: [1064, -4, 91];gyro: [-8, -21, -42];mag: [-354, -23, 93]
2013-03-31 05:21:30.336644; accel: [1024, -39, -26];gyro: [11, -18, -18];mag: [-354, -17, 93]
2013-03-31 05:21:30.448261; accel: [1021, -50, -56];gyro: [-4, -11, -52];mag: [-358, -17, 99]
2013-03-31 05:21:30.493421; accel: [988, -86, 36];gyro: [9, -40, -7];mag: [-359, -20, 99]
2013-03-31 05:21:30.543274; accel: [1001, -16, 22];gyro: [-13, -3, -6];mag: [-358, -16, 98]
2013-03-31 05:21:30.593487; accel: [1009, 6, -2];gyro: [8, -5, -11];mag: [-357, -15, 96]
2013-03-31 05:21:30.643584; accel: [991, -5, 95];gyro: [2, -14, -36];mag: [-360, -17, 97]
2013-03-31 05:21:30.693458; accel: [1038, -52, -45];gyro: [5, -23, -49];mag: [-357, -14, 97]
2013-03-31 05:21:30.743535; accel: [1027, 7, -56];gyro: [7, -40, -36];mag: [-357, -14, 96]
2013-03-31 05:21:30.853413; accel: [1046, -56, 20];gyro: [23, -22, -32];mag: [-356, -15, 93]
2013-03-31 05:21:30.943549; accel: [1064, -68, 69];gyro: [6, -39, 2];mag: [-352, -20, 93]
2013-03-31 05:21:30.993599; accel: [966, -39, -46];gyro: [-2, -10, -10];mag: [-356, -23, 94]
2013-03-31 05:21:31.043626; accel: [1040, -50, 30];gyro: [8, -26, -35];mag: [-359, -21, 97]
2013-03-31 05:21:31.093346; accel: [1040, -47, 4];gyro: [19, 217, -31];mag: [-357, -17, 96]
2013-03-31 05:21:31.143367; accel: [1096, -65, 50];gyro: [10, -19, -43];mag: [-357, -14, 96]
2013-03-31 05:21:31.193261; accel: [1043, -46, 52];gyro: [-236, -23, -32];mag: [-355, -15, 93]
2013-03-31 05:21:31.243389; accel: [1032, -63, -33];gyro: [19, -10, -44];mag: [-352, -15, 90]
2013-03-31 05:21:31.336899; accel: [1043, -80, -12];gyro: [24, -45, -38];mag: [-358, -17, 96]
2013-03-31 05:21:31.421637; accel: [1124, -42, -29];gyro: [21, -9, -43];mag: [-360, -22, 97]
2013-03-31 05:21:31.493596; accel: [1066, -63, -4];gyro: [4, -35, -27];mag: [-358, -23, 98]
2013-03-31 05:21:31.543346; accel: [1064, -59, -7];gyro: [13, -28, -52];mag: [-362, -22, 98]
2013-03-31 05:21:31.593304; accel: [1030, -54, 60];gyro: [32, -12, -32];mag: [-360, -18, 98]
2013-03-31 05:21:31.643591; accel: [1064, -105, 52];gyro: [33, -27, -62];mag: [-360, -17, 100]
2013-03-31 05:21:31.693592; accel: [1065, -93, 32];gyro: [-11, -30, -18];mag: [-361, -17, 97]
2013-03-31 05:21:31.743619; accel: [1090, 5, 23];gyro: [-22, -43, -47];mag: [-358, -13, 94]
2013-03-31 05:21:31.836759; accel: [1062, -57, 64];gyro: [42, -9, -20];mag: [-352, -17, 93]
2013-03-31 05:21:31.906036; accel: [1109, -97, -34];gyro: [13, -8, -27];mag: [-359, -23, 97]
2013-03-31 05:21:31.993733; accel: [1050, -30, 88];gyro: [36, -11, -50];mag: [-357, -14, 98]
2013-03-31 05:21:32.043625; accel: [1088, -41, -31];gyro: [18, -16, -35];mag: [-359, -17, 96]
2013-03-31 05:21:32.093570; accel: [1130, -135, 35];gyro: [-4, -42, -12];mag: [-354, -14, 94]
2013-03-31 05:21:32.143302; accel: [1026, -29, -42];gyro: [14, -53, -41];mag: [-352, -18, 92]
2013-03-31 05:21:32.193477; accel: [1049, -11, 65];gyro: [13, -43, -44];mag: [-354, -15, 91]
2013-03-31 05:21:32.243377; accel: [1028, -26, -77];gyro: [21, -16, -47];mag: [-354, -21, 91]
2013-03-31 05:21:32.336689; accel: [1011, -22, -5];gyro: [12, -22, 2];mag: [-354, -15, 94]
2013-03-31 05:21:32.421710; accel: [1047, 28, -27];gyro: [2, -15, -45];mag: [-360, -19, 99]
2013-03-31 05:21:32.493507; accel: [1112, 2, 13];gyro: [40, -37, -30];mag: [-360, -21, 98]
2013-03-31 05:21:32.543209; accel: [1110, -45, 36];gyro: [15, -8, -39];mag: [-363, -17, 99]
2013-03-31 05:21:32.593312; accel: [1053, 3, 22];gyro: [-10, 0, -17];mag: [-358, -16, 98]
2013-03-31 05:21:32.643632; accel: [1083, -57, 8];gyro: [-4, -27, -32];mag: [-354, -18, 92]
2013-03-31 05:21:32.693324; accel: [1060, 8, -21];gyro: [2, -20, -52];mag: [-354, -20, 92]
2013-03-31 05:21:32.743646; accel: [1093, 8, -25];gyro: [10, -47, -38];mag: [-356, -22, 93]
2013-03-31 05:21:32.836947; accel: [1121, -85, -64];gyro: [251, -49, -30];mag: [-353, -20, 95]
2013-03-31 05:21:32.909088; accel: [1115, 15, 58];gyro: [-2, -18, -17];mag: [-355, -16, 95]
2013-03-31 05:21:32.993627; accel: [1039, -69, 149];gyro: [40, -12, -18];mag: [-357, -15, 96]
2013-03-31 05:21:33.043563; accel: [1040, -71, -16];gyro: [-6, -24, -51];mag: [-354, -13, 93]
2013-03-31 05:21:33.093646; accel: [1064, -77, -41];gyro: [-5, -18, -52];mag: [-354, -16, 94]
2013-03-31 05:21:33.143364; accel: [1006, -60, 120];gyro: [-22, -24, -45];mag: [-353, -19, 90]
2013-03-31 05:21:33.193182; accel: [1068, -21, 40];gyro: [10, -26, -49];mag: [-353, -19, 92]
2013-03-31 05:21:33.243514; accel: [1100, -79, -67];gyro: [26, -13, -34];mag: [-352, -24, 92]
2013-03-31 05:21:33.336917; accel: [1049, -56, -60];gyro: [24, -14, -68];mag: [-355, -21, 95]
2013-03-31 05:21:33.421664; accel: [1051, -93, -64];gyro: [11, -20, -42];mag: [-360, -16, 100]
2013-03-31 05:21:33.493429; accel: [1058, -29, 47];gyro: [-6, -34, -14];mag: [-360, -18, 96]
2013-03-31 05:21:33.543210; accel: [1048, -73, -12];gyro: [37, -25, -43];mag: [-355, -15, 95]
2013-03-31 05:21:33.593334; accel: [1094, 30, 43];gyro: [36, -29, -25];mag: [-355, -20, 90]
2013-03-31 05:21:33.643499; accel: [1060, -12, 34];gyro: [25, -19, -50];mag: [-353, -21, 91]
2013-03-31 05:21:33.693459; accel: [1056, 26, -37];gyro: [23, -26, -21];mag: [-356, -25, 93]
2013-03-31 05:21:33.743539; accel: [1064, -62, 23];gyro: [16, 3, -23];mag: [-359, -19, 100]
